country_code,country_name,population,date
1A,Arab World,385272539,2014
S3,Caribbean small states,7013555,2014
B8,Central Europe and the Baltics,103455133,2014
Z4,East Asia & Pacific (all income levels),2264079901,2014
4E,East Asia & Pacific (developing only),2020657137,2014
XC,Euro area,338733933,2014
Z7,Europe & Central Asia (all income levels),903110622,2014
7E,Europe & Central Asia (developing only),264350728,2014
EU,European Union,508314519,2014
F1,Fragile and conflict affected situations,472954698,2014
XE,Heavily indebted poor countries (HIPC),701714118,2014
XD,High income,1398793049,2014
XR,High income: nonOECD,328766682,2014
XS,High income: OECD,1070026367,2014
ZJ,Latin America & Caribbean (all income levels),626270167,2014
XJ,Latin America & Caribbean (developing only),525173404,2014
XL,Least developed countries: UN classification,931955068,2014
XO,Low & middle income,5861917628,2014
XM,Low income,621977594,2014
XN,Lower middle income,2879112201,2014
ZQ,Middle East & North Africa (all income levels),417451428,2014
XQ,Middle East & North Africa (developing only),357312867,2014
XP,Middle income,5239940034,2014
XU,North America,354462656,2014
XY,Not classified,,2014
OE,OECD members,1271344548,2014
S4,Other small states,20937164,2014
S2,Pacific island small states,2313337,2014
S1,Small states,30264056,2014
8S,South Asia,1721020580,2014
ZG,Sub-Saharan Africa (all income levels),974315323,2014
ZF,Sub-Saharan Africa (developing only),973402912,2014
XT,Upper middle income,2360827833,2014
1W,World,7260710677,2014
AF,Afghanistan,31627506,2014
AL,Albania,2894475,2014
DZ,Algeria,38934334,2014
AS,American Samoa,55434,2014
AD,Andorra,72786,2014
AO,Angola,24227524,2014
AG,Antigua and Barbuda,90900,2014
AR,Argentina,42980026,2014
AM,Armenia,3006154,2014
AW,Aruba,103441,2014
AU,Australia,23490736,2014
AT,Austria,8534492,2014
AZ,Azerbaijan,9537823,2014
BS,"Bahamas, The",383054,2014
BH,Bahrain,1361930,2014
BD,Bangladesh,159077513,2014
BB,Barbados,283380,2014
BY,Belarus,9470000,2014
BE,Belgium,11225207,2014
BZ,Belize,351706,2014
BJ,Benin,10598482,2014
BM,Bermuda,65181,2014
BT,Bhutan,765008,2014
BO,Bolivia,10561887,2014
BA,Bosnia and Herzegovina,3817554,2014
BW,Botswana,2219937,2014
BR,Brazil,206077898,2014
BN,Brunei Darussalam,417394,2014
BG,Bulgaria,7223938,2014
BF,Burkina Faso,17589198,2014
BI,Burundi,10816860,2014
CV,Cabo Verde,513906,2014
KH,Cambodia,15328136,2014
CM,Cameroon,22773014,2014
CA,Canada,35540419,2014
KY,Cayman Islands,59172,2014
CF,Central African Republic,4804316,2014
TD,Chad,13587053,2014
JG,Channel Islands,162917,2014
CL,Chile,17762647,2014
CN,China,1364270000,2014
CO,Colombia,47791393,2014
KM,Comoros,769991,2014
CD,"Congo, Dem. Rep.",74877030,2014
CG,"Congo, Rep.",4504962,2014
CR,Costa Rica,4757606,2014
CI,Cote d'Ivoire,22157107,2014
HR,Croatia,4238389,2014
CU,Cuba,11379111,2014
CW,Curacao,155872,2014
CY,Cyprus,1153658,2014
CZ,Czech Republic,10510566,2014
DK,Denmark,5639565,2014
DJ,Djibouti,876174,2014
