country,date,value
Arab World,2014,385272539.0
Arab World,2013,377096710.0
Arab World,2012,368914383.0
Arab World,2011,360761571.0
Arab World,2010,352640325.0
Arab World,2009,344702311.0
Arab World,2008,336662433.0
Arab World,2007,328668135.0
Arab World,2006,320912518.0
Arab World,2005,313508929.0
Arab World,2004,306505782.0
Arab World,2003,299853418.0
Arab World,2002,293501628.0
Arab World,2001,287358599.0
Arab World,2000,281355774.0
Arab World,1999,275492163.0
Arab World,1998,269737923.0
Arab World,1997,264052700.0
Arab World,1996,258300051.0
Arab World,1995,252465890.0
Arab World,1994,244799607.0
Arab World,1993,238577631.0
Arab World,1992,232406302.0
Arab World,1991,228177371.0
Arab World,1990,221928852.0
Arab World,1989,214097076.0
Arab World,1988,208407618.0
Arab World,1987,202715574.0
Arab World,1986,197062077.0
Arab World,1985,191425366.0
Arab World,1984,185880521.0
Arab World,1983,180493632.0
Arab World,1982,175134529.0
Arab World,1981,169828213.0
Arab World,1980,164571043.0
Arab World,1979,159346617.0
Arab World,1978,154178332.0
Arab World,1977,149151171.0
Arab World,1976,144379199.0
Arab World,1975,139939303.0
Arab World,1974,135862252.0
Arab World,1973,132115341.0
Arab World,1972,128622897.0
Arab World,1971,125273032.0
Arab World,1970,121981406.0
Arab World,1969,118706804.0
Arab World,1968,115477026.0
Arab World,1967,112300575.0
Arab World,1966,109200085.0
Arab World,1965,106192292.0
Arab World,1964,103273929.0
Arab World,1963,100438281.0
Arab World,1962,97691498.0
Arab World,1961,95041593.0
Arab World,1960,92495902.0
Caribbean small states,2014,7013555.0
Caribbean small states,2013,6975819.0
Caribbean small states,2012,6937108.0
Caribbean small states,2011,6896697.0
Caribbean small states,2010,6854569.0
Caribbean small states,2009,6811213.0
Caribbean small states,2008,6767278.0
Caribbean small states,2007,6723587.0
Caribbean small states,2006,6681231.0
Caribbean small states,2005,6640916.0
Caribbean small states,2004,6603018.0
Caribbean small states,2003,6567210.0
Caribbean small states,2002,6532561.0
Caribbean small states,2001,6497461.0
Caribbean small states,2000,6454716.0
Caribbean small states,1999,6411686.0
Caribbean small states,1998,6365223.0
Caribbean small states,1997,6312682.0
Caribbean small states,1996,6258158.0
Caribbean small states,1995,6197620.0
Caribbean small states,1994,6146503.0
Caribbean small states,1993,6096016.0
Caribbean small states,1992,6047269.0
Caribbean small states,1991,6001738.0
Caribbean small states,1990,5960368.0
Caribbean small states,1989,5923643.0
Caribbean small states,1988,5886592.0
Caribbean small states,1987,5863744.0
Caribbean small states,1986,5831154.0
Caribbean small states,1985,5786277.0
Caribbean small states,1984,5732089.0
Caribbean small states,1983,5667553.0
Caribbean small states,1982,5599100.0
Caribbean small states,1981,5531599.0
Caribbean small states,1980,5471020.0
Caribbean small states,1979,5409054.0
Caribbean small states,1978,5350330.0
Caribbean small states,1977,5293790.0
Caribbean small states,1976,5237098.0
Caribbean small states,1975,5178940.0
Caribbean small states,1974,5120227.0
Caribbean small states,1973,5060335.0
Caribbean small states,1972,4999973.0
Caribbean small states,1971,4940523.0
Caribbean small states,1970,4882583.0
Caribbean small states,1969,4825706.0
Caribbean small states,1968,4770152.0
Caribbean small states,1967,4713767.0
Caribbean small states,1966,4653340.0
Caribbean small states,1965,4586896.0
Caribbean small states,1964,4514432.0
Caribbean small states,1963,4435830.0
Caribbean small states,1962,4353408.0
Caribbean small states,1961,4270928.0
Caribbean small states,1960,4190810.0
Central Europe and the Baltics,2014,103455133.0
Central Europe and the Baltics,2013,103713726.0
Central Europe and the Baltics,2012,103935318.0
Central Europe and the Baltics,2011,104174038.0
Central Europe and the Baltics,2010,104543801.0
Central Europe and the Baltics,2009,104924372.0
Central Europe and the Baltics,2008,105126686.0
Central Europe and the Baltics,2007,105504531.0
Central Europe and the Baltics,2006,105999320.0
Central Europe and the Baltics,2005,106254694.0
Central Europe and the Baltics,2004,106530417.0
Central Europe and the Baltics,2003,106808998.0
Central Europe and the Baltics,2002,107128884.0
Central Europe and the Baltics,2001,107811539.0
Central Europe and the Baltics,2000,108405522.0
Central Europe and the Baltics,1999,109092730.0
Central Europe and the Baltics,1998,109207205.0
Central Europe and the Baltics,1997,109459093.0
Central Europe and the Baltics,1996,109563097.0
Central Europe and the Baltics,1995,109913216.0
Central Europe and the Baltics,1994,110019570.0
Central Europe and the Baltics,1993,110081461.0
Central Europe and the Baltics,1992,110005636.0
Central Europe and the Baltics,1991,110290445.0
Central Europe and the Baltics,1990,110745760.0
Central Europe and the Baltics,1989,110801380.0
Central Europe and the Baltics,1988,110688533.0
Central Europe and the Baltics,1987,110296680.0
Central Europe and the Baltics,1986,109847148.0
Central Europe and the Baltics,1985,109360296.0
Central Europe and the Baltics,1984,108853181.0
Central Europe and the Baltics,1983,108326895.0
Central Europe and the Baltics,1982,107770794.0
Central Europe and the Baltics,1981,107187982.0
Central Europe and the Baltics,1980,106564905.0
Central Europe and the Baltics,1979,105924838.0
Central Europe and the Baltics,1978,105304312.0
Central Europe and the Baltics,1977,104589313.0
Central Europe and the Baltics,1976,103770134.0
Central Europe and the Baltics,1975,102862489.0
Central Europe and the Baltics,1974,101946256.0
Central Europe and the Baltics,1973,101120519.0
Central Europe and the Baltics,1972,100363597.0
Central Europe and the Baltics,1971,99638983.0
Central Europe and the Baltics,1970,99133296.0
Central Europe and the Baltics,1969,98602140.0
Central Europe and the Baltics,1968,97882394.0
Central Europe and the Baltics,1967,97043587.0
Central Europe and the Baltics,1966,96148635.0
Central Europe and the Baltics,1965,95447065.0
Central Europe and the Baltics,1964,94722599.0
Central Europe and the Baltics,1963,93845749.0
Central Europe and the Baltics,1962,93014890.0
Central Europe and the Baltics,1961,92237118.0
Central Europe and the Baltics,1960,91401583.0
East Asia & Pacific (all income levels),2014,2264079901.0
East Asia & Pacific (all income levels),2013,2248867116.0
East Asia & Pacific (all income levels),2012,2233889396.0
East Asia & Pacific (all income levels),2011,2219079073.0
East Asia & Pacific (all income levels),2010,2204603325.0
East Asia & Pacific (all income levels),2009,2190177041.0
East Asia & Pacific (all income levels),2008,2175660864.0
East Asia & Pacific (all income levels),2007,2160752292.0
East Asia & Pacific (all income levels),2006,2146003677.0
East Asia & Pacific (all income levels),2005,2130532518.0
East Asia & Pacific (all income levels),2004,2114733723.0
East Asia & Pacific (all income levels),2003,2098591746.0
East Asia & Pacific (all income levels),2002,2081838397.0
East Asia & Pacific (all income levels),2001,2064256178.0
East Asia & Pacific (all income levels),2000,2045719317.0
East Asia & Pacific (all income levels),1999,2026505631.0
East Asia & Pacific (all income levels),1998,2006344261.0
East Asia & Pacific (all income levels),1997,1984861851.0
East Asia & Pacific (all income levels),1996,1962640188.0
East Asia & Pacific (all income levels),1995,1939948993.0
East Asia & Pacific (all income levels),1994,1916918806.0
East Asia & Pacific (all income levels),1993,1893708684.0
East Asia & Pacific (all income levels),1992,1870507435.0
East Asia & Pacific (all income levels),1991,1846409698.0
East Asia & Pacific (all income levels),1990,1820607703.0
East Asia & Pacific (all income levels),1989,1793749582.0
East Asia & Pacific (all income levels),1988,1765928524.0
East Asia & Pacific (all income levels),1987,1737467769.0
East Asia & Pacific (all income levels),1986,1709250537.0
East Asia & Pacific (all income levels),1985,1682520138.0
East Asia & Pacific (all income levels),1984,1657490355.0
East Asia & Pacific (all income levels),1983,1633133807.0
East Asia & Pacific (all income levels),1982,1607541549.0
East Asia & Pacific (all income levels),1981,1581896123.0
East Asia & Pacific (all income levels),1980,1558464640.0
East Asia & Pacific (all income levels),1979,1535745945.0
East Asia & Pacific (all income levels),1978,1512546753.0
East Asia & Pacific (all income levels),1977,1489751299.0
East Asia & Pacific (all income levels),1976,1466831110.0
East Asia & Pacific (all income levels),1975,1442562668.0
East Asia & Pacific (all income levels),1974,1415344143.0
East Asia & Pacific (all income levels),1973,1385240402.0
East Asia & Pacific (all income levels),1972,1354923284.0
East Asia & Pacific (all income levels),1971,1323050025.0
East Asia & Pacific (all income levels),1970,1289398198.0
East Asia & Pacific (all income levels),1969,1256733708.0
East Asia & Pacific (all income levels),1968,1224103681.0
East Asia & Pacific (all income levels),1967,1195006826.0
East Asia & Pacific (all income levels),1966,1166335496.0
East Asia & Pacific (all income levels),1965,1136727872.0
East Asia & Pacific (all income levels),1964,1110558625.0
East Asia & Pacific (all income levels),1963,1085447747.0
East Asia & Pacific (all income levels),1962,1059972418.0
East Asia & Pacific (all income levels),1961,1045789318.0
East Asia & Pacific (all income levels),1960,1042475394.0
East Asia & Pacific (developing only),2014,2020657137.0
East Asia & Pacific (developing only),2013,2006072847.0
East Asia & Pacific (developing only),2012,1991746941.0
East Asia & Pacific (developing only),2011,1977637953.0
East Asia & Pacific (developing only),2010,1963842316.0
East Asia & Pacific (developing only),2009,1950280764.0
East Asia & Pacific (developing only),2008,1936736134.0
East Asia & Pacific (developing only),2007,1923095029.0
East Asia & Pacific (developing only),2006,1909251689.0
East Asia & Pacific (developing only),2005,1894744514.0
East Asia & Pacific (developing only),2004,1879602648.0
East Asia & Pacific (developing only),2003,1864184472.0
East Asia & Pacific (developing only),2002,1848308223.0
East Asia & Pacific (developing only),2001,1831803900.0
East Asia & Pacific (developing only),2000,1814543356.0
East Asia & Pacific (developing only),1999,1796509002.0
East Asia & Pacific (developing only),1998,1777437867.0
East Asia & Pacific (developing only),1997,1757273497.0
East Asia & Pacific (developing only),1996,1736435473.0
East Asia & Pacific (developing only),1995,1715417437.0
East Asia & Pacific (developing only),1994,1694082971.0
East Asia & Pacific (developing only),1993,1672375813.0
East Asia & Pacific (developing only),1992,1650544592.0
East Asia & Pacific (developing only),1991,1627881291.0
East Asia & Pacific (developing only),1990,1603652723.0
East Asia & Pacific (developing only),1989,1578320124.0
East Asia & Pacific (developing only),1988,1552111436.0
East Asia & Pacific (developing only),1987,1525225958.0
East Asia & Pacific (developing only),1986,1498637395.0
East Asia & Pacific (developing only),1985,1473632648.0
East Asia & Pacific (developing only),1984,1450329263.0
East Asia & Pacific (developing only),1983,1427842273.0
East Asia & Pacific (developing only),1982,1404321928.0
East Asia & Pacific (developing only),1981,1380911399.0
East Asia & Pacific (developing only),1980,1359783541.0
East Asia & Pacific (developing only),1979,1339265399.0
East Asia & Pacific (developing only),1978,1318387202.0
East Asia & Pacific (developing only),1977,1297790313.0
East Asia & Pacific (developing only),1976,1277136144.0
East Asia & Pacific (developing only),1975,1254860626.0
East Asia & Pacific (developing only),1974,1230702590.0
East Asia & Pacific (developing only),1973,1204100118.0
East Asia & Pacific (developing only),1972,1175990054.0
East Asia & Pacific (developing only),1971,1146964227.0
East Asia & Pacific (developing only),1970,1116250866.0
East Asia & Pacific (developing only),1969,1086235891.0
East Asia & Pacific (developing only),1968,1057180652.0
East Asia & Pacific (developing only),1967,1029875983.0
East Asia & Pacific (developing only),1966,1003576772.0
East Asia & Pacific (developing only),1965,976409639.0
East Asia & Pacific (developing only),1964,952838633.0
East Asia & Pacific (developing only),1963,930292410.0
East Asia & Pacific (developing only),1962,907395358.0
East Asia & Pacific (developing only),1961,895784704.0
East Asia & Pacific (developing only),1960,896492991.0
Euro area,2014,338733933.0
Euro area,2013,337283895.0
Euro area,2012,336189482.0
Euro area,2011,336958644.0
Euro area,2010,336199356.0
Euro area,2009,335433365.0
Euro area,2008,334378776.0
Euro area,2007,332759025.0
Euro area,2006,331033155.0
Euro area,2005,329490945.0
Euro area,2004,327788514.0
Euro area,2003,325980803.0
Euro area,2002,324209956.0
Euro area,2001,322544302.0
